,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
6359,1.0,48.0,9.0,4.29,41.84087354494921,-87.65255735249288,51,1146.0419187043044,t
6360,5.0,174.0,4.0,5.0,41.94485770000001,-87.6496542,133,1146.209549648228,f
6361,3.0,142.0,3.0,5.0,41.9165869,-87.7002393,241,1150.2698358194841,f
6362,4.0,115.0,3.0,4.83,41.80967,-87.60946,225,1142.3715277049348,f
6363,2.0,52.0,5.0,5.0,41.9465,-87.76897,322,1156.0770099262365,f
6364,4.0,169.0,25.0,4.71,41.8968076,-87.6317062,253,1144.5221196249445,t
6365,2.0,63.0,9.0,4.18,41.8422316802821,-87.65258381625482,27,1146.0486900149185,t
6366,6.0,92.0,1.0,4.59,41.8474022,-87.69760029999999,67,1149.793359440515,t
6367,2.0,157.0,1.0,5.0,41.98463030000001,-87.72940419999999,180,1152.9814840507095,f
6368,3.0,198.0,1.0,5.0,41.96699383642383,-87.64845003142572,76,1146.2118166588434,f
6369,6.0,189.0,25.0,4.76,41.8906099,-87.6274688,207,1144.1470342979953,t
6370,10.0,243.0,1.0,5.0,41.96398749999999,-87.7147411,2,1151.67392554246,f
6371,2.0,354.0,6348.0,4.89,41.89338,-87.62309,363,1143.7957627587891,f
6372,5.0,209.0,2.0,4.88,41.893738297931776,-87.66318896167004,228,1147.114160943334,f
6373,4.0,96.0,1.0,4.67,42.00704259650456,-87.66242096925123,30,1147.5623313776275,f
6375,1.0,45.0,5.0,5.0,41.94647,-87.76935,310,1156.1082845832248,f
6376,1.0,38.0,5.0,5.0,41.94789362905105,-87.76922629218299,150,1156.104197453154,f
6378,8.0,128.0,1.0,4.87,41.813408934618906,-87.61305675128581,155,1142.6811492298955,f
6379,14.0,654.0,38.0,4.91,41.89352,-87.63408,84,1144.7054056030129,f
6380,1.0,96.0,4.0,4.89,41.894852129153634,-87.66233871478421,365,1147.0481933502465,t
6381,1.0,30.0,16.0,3.0,41.81077054465106,-87.66555322938682,310,1147.0221373145232,f
6382,6.0,359.0,6.0,5.0,41.89687,-87.63122,332,1144.4821532053309,f
6383,16.0,297.0,24.0,4.93,41.74894166532765,-87.65687260265986,313,1146.135532860516,t
6384,6.0,165.0,1.0,4.57,41.74907537020359,-87.73521339244132,234,1152.633505663171,f
6385,6.0,162.0,8.0,5.0,41.89156,-87.69015,319,1149.336003966024,t
6386,1.0,139.0,4.0,5.0,41.97625,-87.69828,219,1150.3713075971839,f
6387,1.0,139.0,4.0,5.0,41.97737,-87.6987,219,1150.4113019026793,f
6388,1.0,139.0,4.0,4.89,41.97660289822833,-87.69805623792489,219,1150.3544980870656,f
6389,8.0,242.0,39.0,4.33,41.85585,-87.6275,355,1144.0192946069667,t
6390,9.0,150.0,2.0,4.55,41.79535,-87.6283,260,1143.8895455051888,t
6391,2.0,80.0,12.0,4.0,41.89243,-87.76403,262,1155.4510908772777,f
6392,8.0,201.0,2.0,3.0,41.77034,-87.61631,359,1142.8258930161062,f
6393,6.0,251.0,1.0,4.75,41.8747777,-87.6873822,171,1149.0439113742234,f
6394,2.0,486.0,6348.0,4.89,41.85326833205396,-87.62178081638115,363,1143.5366835743855,f
6395,1.0,41.0,11.0,4.26,41.8456253419849,-87.64536269726449,345,1145.4623487334698,t
6396,2.0,448.0,6348.0,4.89,41.90950385202641,-87.66802408979765,363,1147.5770017918437,f
6397,2.0,462.0,6348.0,4.89,41.86946,-87.6305,363,1144.3170555011843,f
6398,2.0,683.0,6348.0,4.89,41.89475,-87.6255,363,1144.0005622054591,f
6399,2.0,690.0,6348.0,4.89,41.881195673049625,-87.63322709195943,363,1144.5868991889886,f
6400,2.0,47.0,7.0,5.0,41.78253253596365,-87.72505659610033,289,1151.8733135942243,t
6402,2.0,319.0,6348.0,4.89,41.885207022031366,-87.66450687691788,363,1147.1902114566035,f
6403,2.0,469.0,6348.0,4.89,41.87725,-87.62966,363,1144.2767295569688,f
6404,2.0,357.0,1.0,4.89,41.88576173229559,-87.61707512208451,364,1143.2681995254595,f
6405,9.0,270.0,1.0,4.81,41.7998305,-87.6165759,305,1142.9312152405569,f
6406,1.0,113.0,5.0,3.5,41.796612951175945,-87.60427956800335,365,1141.9027020771491,f
6407,1.0,77.0,5.0,3.5,41.80476897830757,-87.62136301539431,362,1143.3427121358598,f
6408,14.0,352.0,7.0,4.97,41.70924322791007,-87.62865196913481,333,1143.7072885475097,f
6409,6.0,216.0,12.0,4.84,41.97368,-87.76927,75,1156.2226593504447,f
6411,2.0,85.0,2.0,5.0,41.87865,-87.68507,29,1148.8668879819265,f
6412,3.0,263.0,2.0,4.89,41.87913,-87.65759,365,1146.5948743903525,f
6413,4.0,188.0,1.0,4.85,41.96501,-87.77131,311,1156.3517884373105,f
6414,6.0,211.0,12.0,4.66,41.97286,-87.76914,73,1156.208161201056,f
6415,2.0,162.0,7.0,4.2,41.9449721,-87.6491738,97,1146.1703625962168,t
6416,2.0,150.0,7.0,4.4,41.9449721,-87.6491738,100,1146.1703625962168,t
6417,10.0,751.0,7.0,4.86,41.9449721,-87.6491738,137,1146.1703625962168,t
6418,6.0,107.0,1.0,5.0,41.97432644965711,-87.84421025730842,255,1162.4155773592167,f
6419,5.0,200.0,2.0,4.0,41.938666,-87.66347259999999,282,1147.3241009452252,f
6420,10.0,323.0,1.0,4.88,41.9547098,-87.72815399999999,337,1152.7401819188062,f
6425,2.0,70.0,1.0,5.0,41.96610769999999,-87.73836469999999,11,1153.6351446580445,f
6426,12.0,286.0,2.0,4.47,41.75589321472038,-87.55696692022028,340,1137.867267756875,f
6427,4.0,152.0,6.0,4.92,42.00704781434404,-87.66933322096256,64,1148.1328772122624,t
6428,4.0,277.0,43.0,4.98,41.91009161822196,-87.63311006136959,28,1144.692211217008,f
6430,8.0,265.0,4.0,4.89,41.9392203,-87.6645114,71,1147.4123907492794,f
6431,5.0,145.0,3.0,4.94,41.841039282809774,-87.65355795621872,83,1146.125328641591,t
6432,4.0,80.0,2.0,4.89,41.9126684,-87.6955723,318,1149.867941963183,t
6433,5.0,148.0,26.0,4.72,41.89251942904021,-87.6730314599161,218,1147.9235984643587,f
6434,8.0,433.0,3.0,4.95,41.80805797976078,-87.61862608897718,241,1143.1259684614163,f
6435,4.0,96.0,1.0,5.0,41.9195,-87.72367,289,1152.21910829599,f
6437,2.0,44.0,31.0,4.89,41.869585717194816,-87.65813131936301,292,1146.6042233948942,f
6438,4.0,291.0,5683.0,4.89,41.9839704,-87.655453,11,1146.8716762545314,t
6439,6.0,616.0,5683.0,4.89,41.8952397,-87.6551692,307,1146.45666749752,t
6441,3.0,61.0,6.0,4.69,41.93669023475545,-87.66814801947746,2,1147.7018829995525,f
6442,6.0,244.0,1.0,5.0,41.95592,-87.65123,136,1146.389931271759,f
6443,3.0,200.0,2.0,4.56,41.94959078443699,-87.64645021334773,133,1145.9661158771692,f
6445,2.0,66.0,2.0,5.0,42.02195,-87.66996,321,1148.2618877460022,t
6446,8.0,221.0,1.0,4.73,41.8747666,-87.68596199999999,62,1148.9263473937724,f
6447,1.0,39.0,9.0,3.0,41.917212,-87.67618870000001,178,1148.2837870154833,f
6448,4.0,98.0,5.0,4.89,41.8001,-87.68603,91,1148.6872769601514,t
6449,1.0,61.0,1.0,4.89,41.84858,-87.70134,168,1150.1069483593344,f
6450,10.0,347.0,1.0,5.0,41.75705,-87.57926,53,1139.718959899585,f
6451,6.0,280.0,26.0,5.0,41.89121902617349,-87.67531474321126,141,1148.107441951282,f
6452,4.0,114.0,2.0,4.63,41.80430302827682,-87.61824405894258,317,1143.082875690644,f
6453,5.0,216.0,1.0,4.41,41.91914,-87.63856,334,1145.1806481492574,t
6454,5.0,200.0,2.0,4.89,41.93788238137233,-87.66292776919624,274,1147.2756339022035,f
6455,2.0,131.0,30.0,4.96,41.94542,-87.65902,187,1146.9860377346993,f
6456,6.0,238.0,29.0,5.0,41.83527100991042,-87.64132987263355,23,1145.0934773707766,t
6457,5.0,380.0,3.0,4.89,41.89142300898839,-87.61812910845329,365,1143.3776344494224,f
6458,8.0,242.0,1.0,4.9,42.01858,-87.69731,142,1150.5011057755182,f
6459,1.0,44.0,5.0,4.89,41.88110400183499,-87.66592665214587,196,1147.2921046251279,f
6460,8.0,364.0,1.0,5.0,41.98308,-87.67047,203,1148.1073868889412,t
6461,2.0,120.0,2.0,4.89,41.95575,-87.67379,318,1148.2530895677974,f
6462,4.0,122.0,301.0,4.5,41.822589452405154,-87.60386518160081,337,1141.949027609288,t
6463,8.0,292.0,3.0,4.87,41.939636841918215,-87.65809574232787,112,1146.8839845814236,t
6464,2.0,104.0,6.0,4.84,41.84689279191633,-87.71731005886875,310,1151.423515407657,t
6465,5.0,173.0,1.0,4.8,41.93404610298903,-87.74947523790455,333,1154.412779971139,f
6466,2.0,86.0,11.0,4.0,41.80157,-87.59822,270,1141.4154358242724,t
6467,3.0,199.0,11.0,4.98,41.95018779337024,-87.7038007100922,157,1150.707755102263,f
6468,6.0,443.0,2.0,5.0,41.89742707799268,-87.6565884674162,307,1146.5827062685607,f
6469,3.0,165.0,1.0,5.0,41.867971,-87.6838935,316,1148.7304309019867,f
6470,2.0,120.0,31.0,4.89,41.881489706163656,-87.64090352413359,261,1145.2231626182124,f
6471,2.0,150.0,14.0,5.0,41.94622204729911,-87.65835270398594,339,1146.9344822496191,t
6472,1.0,54.0,5.0,5.0,41.88083,-87.62677,320,1144.0512447030662,f
6473,8.0,287.0,2.0,4.91,41.90926,-87.67348,337,1148.0271929566402,f
6474,9.0,333.0,31.0,4.97,41.92062079608421,-87.74521159990586,348,1154.0047819896936,t
6476,6.0,124.0,301.0,4.89,41.966679,-87.7327911,192,1153.1773314229215,t
6477,6.0,267.0,41.0,5.0,41.88146,-87.659,330,1146.7203387849133,f
6478,4.0,120.0,8.0,4.5,41.9114978,-87.77251860000001,236,1156.226306999419,f
6479,5.0,178.0,1.0,5.0,41.83483050226861,-87.65553687165992,87,1146.268516717189,f
6480,9.0,375.0,11.0,5.0,41.94637,-87.79736,343,1158.422664597033,f
6481,7.0,191.0,13.0,4.61,41.94011,-87.72659,61,1152.5469912988822,t
6482,5.0,173.0,13.0,4.64,41.94217748543526,-87.73035888575218,75,1152.867396974901,f
6483,4.0,162.0,46.0,4.67,41.9020661,-87.63330859999999,326,1144.6757993029737,f
6484,4.0,170.0,46.0,5.0,41.9020661,-87.63330859999999,305,1144.6757993029737,f
6485,10.0,572.0,38.0,4.88,41.900907,-87.62803269999999,68,1144.2347562202801,f
6486,12.0,445.0,1.0,4.89,41.92768953681507,-87.74517340614324,240,1154.0306426798277,t
6487,5.0,180.0,1.0,4.89,41.8109517,-87.720299,365,1151.5583236448495,f
6488,4.0,126.0,2.0,5.0,41.80499511346596,-87.61796299446657,314,1143.0616852756777,f
6489,3.0,169.0,12.0,4.31,41.87126837991023,-87.69657530500112,198,1149.79188176371,f
6490,1.0,28.0,18.0,4.14,41.80849131559202,-87.67062837456466,288,1147.4357577932774,f
6491,4.0,34.0,18.0,4.56,41.808506160945576,-87.6705067806059,290,1147.4257279025223,f
6492,1.0,29.0,18.0,4.59,41.80807,-87.67244,321,1147.5845961866921,f
6493,2.0,31.0,18.0,4.6,41.80849289468996,-87.67055988889018,300,1147.4300883340916,f
6494,6.0,444.0,10.0,4.5,41.94666885843453,-87.66884349297884,351,1147.8034028526952,f
6495,4.0,190.0,2.0,4.88,41.96746723283232,-87.67106805132826,212,1148.0823486371348,f
6496,4.0,129.0,2.0,4.84,41.8769,-87.72203,224,1151.9187840009038,t
6497,5.0,213.0,1.0,5.0,41.947058176524685,-87.75303572416306,286,1154.7626027762271,f
6498,4.0,101.0,85.0,4.47,41.9245422308363,-87.69673877123705,307,1150.0133588662952,f
6499,3.0,112.0,12.0,4.73,41.87056,-87.69635,280,1149.7706738007264,f
6500,1.0,103.0,10.0,5.0,41.896,-87.71036,340,1151.0249275499295,t
6501,2.0,125.0,10.0,4.89,41.89482627936109,-87.71031145059143,341,1151.0163861646226,t
6502,3.0,116.0,10.0,4.89,41.895568083765056,-87.70823611091606,328,1150.8475734135527,t
6503,5.0,150.0,1.0,4.81,41.88588,-87.71167,132,1151.0947723453464,f
6504,4.0,97.0,1.0,4.88,41.97498789613248,-87.71390578441105,182,1151.6559126255265,f
6505,3.0,90.0,1.0,4.83,41.798201532512905,-87.74449275249135,280,1153.5265714509242,f
6506,4.0,407.0,5.0,3.5,41.88562,-87.61717,362,1143.275496348863,f
6507,2.0,104.0,6.0,4.89,41.84698894427646,-87.71776173746632,299,1151.4612324410161,t
6508,1.0,58.0,2.0,4.89,41.784526290423806,-87.61297373500038,288,1142.5882664623955,f
6509,6.0,99.0,1.0,4.97,41.93912708597946,-87.71094013005495,157,1151.24929037813,f
6510,2.0,104.0,6.0,4.83,41.84489,-87.7171,287,1151.3994750904512,t
6511,2.0,113.0,10.0,5.0,41.89484,-87.71059,352,1151.0394807963285,t
6512,4.0,166.0,1.0,5.0,41.9344022,-87.7202303,266,1151.9969145344157,f
6513,4.0,258.0,40.0,5.0,41.97273050775801,-87.84389380211003,353,1162.3823076388505,t
6514,6.0,209.0,10.0,4.33,41.80583419317807,-87.62028982078009,330,1143.257023609116,t
6515,16.0,551.0,5.0,4.94,41.883037356266826,-87.67953002207706,309,1148.424931059851,f
6516,1.0,59.0,48.0,4.89,41.85877424483431,-87.67087632867585,348,1147.6202189669762,f
6517,10.0,189.0,2.0,4.93,41.8736766,-87.6881166,321,1149.1006480205556,t
6518,6.0,167.0,3.0,4.73,41.78806669999999,-87.6202962,94,1143.2052240128219,f
6519,6.0,238.0,1.0,4.89,41.88989,-87.65753,354,1146.6310396996423,f
6520,4.0,131.0,14.0,4.89,41.90255119780964,-87.632370563694,317,1144.6001835453696,f
6521,9.0,163.0,30.0,4.31,41.8652716,-87.6261962,337,1143.9454358241853,f
6522,3.0,245.0,47.0,4.67,41.90978865668187,-87.62726592452432,223,1144.2076858081873,f
6523,3.0,64.0,4.0,5.0,41.84624680314148,-87.61972095732968,305,1143.3415150179844,f
6524,5.0,140.0,14.0,4.98,41.8337391,-87.65130119999999,287,1145.9141558603278,f
6525,16.0,3026.0,124.0,5.0,41.88466,-87.65915,361,1146.7449241196034,f
6526,16.0,4032.0,124.0,5.0,41.8846625,-87.659149,358,1146.7448509388498,f
6527,8.0,277.0,1.0,5.0,41.8319,-87.62202,174,1143.483183819999,f
6529,5.0,176.0,1.0,5.0,41.84312191587271,-87.66086965799332,97,1146.7377622898505,t
6530,4.0,204.0,4.0,4.89,41.81629,-87.60624,303,1142.1255284305014,t
6531,1.0,92.0,10.0,5.0,41.89613336264748,-87.70856560172777,344,1150.8770124144546,t
6533,4.0,187.0,30.0,4.9,41.95203221618864,-87.66279858407353,290,1147.3280335878187,t
6534,2.0,103.0,2.0,4.89,41.86993851858326,-87.62467291206121,218,1143.8366003302087,f
6535,6.0,94.0,8.0,4.56,41.79416229306042,-87.61781580312793,166,1143.017240327249,f
6536,2.0,130.0,2.0,5.0,41.9673221673901,-87.6710907690808,23,1148.083545840654,f
6537,6.0,156.0,1.0,4.91,41.960831,-87.7208405,298,1152.1634419910988,f
6538,4.0,174.0,1.0,5.0,41.8736808,-87.6850061,270,1148.843260618029,t
6539,4.0,210.0,1.0,4.69,41.8942266,-87.680399,229,1148.5396890206227,f
6540,4.0,315.0,1.0,4.88,41.9179,-87.63468,71,1144.8546188609837,f
6542,1.0,49.0,5.0,5.0,41.80103,-87.59954,307,1141.5231791426693,f
6544,3.0,98.0,10.0,4.89,41.89461812458765,-87.71029835552268,329,1151.014501885105,t
6545,1.0,93.0,10.0,5.0,41.89458,-87.70986,332,1150.978093952022,t
6546,4.0,135.0,14.0,5.0,41.90304981761823,-87.63361184198804,301,1144.7048659105142,f
6547,14.0,656.0,181.0,4.32,41.90133,-87.62603,38,1144.0708303478852,f
6548,4.0,131.0,14.0,5.0,41.90104,-87.63267,325,1144.6188342535931,f
6550,6.0,193.0,71.0,4.82,41.85938396348421,-87.67293155433016,328,1147.7924920450816,f
6552,6.0,243.0,1.0,4.93,41.85415723464625,-87.63540531929047,154,1144.6676885759884,f
6553,12.0,1001.0,7.0,4.89,41.9449721,-87.6491738,108,1146.1703625962168,t
6554,2.0,353.0,9109.0,3.0,41.89313,-87.62577,231,1144.0164595807216,t
6555,6.0,360.0,1.0,5.0,41.85591246800415,-87.65352801427333,321,1146.1740825611298,f
6556,4.0,269.0,1.0,5.0,41.81048782145053,-87.61638827665377,346,1142.948053856248,f
6557,4.0,171.0,1.0,3.6,41.8749657,-87.7208674,338,1151.8155534925058,t
6558,4.0,509.0,7.0,4.91,41.92809,-87.63714,68,1145.1014748755993,f
6559,6.0,210.0,7.0,4.94,41.86837,-87.68538,123,1148.8548945520686,f
6560,6.0,2228.0,1.0,4.89,41.88265809997458,-87.7038487046957,365,1150.4356062020913,f
6561,5.0,109.0,3.0,4.76,41.9127,-87.71808,296,1151.7292871335917,t
6562,2.0,234.0,5683.0,4.89,41.9073653,-87.6379082,313,1145.0777764267273,t
6563,2.0,317.0,5683.0,4.89,41.9073653,-87.6379082,281,1145.0777764267273,t
6564,2.0,316.0,5683.0,3.0,41.9073653,-87.6379082,261,1145.0777764267273,t
6565,4.0,284.0,71.0,4.87,41.89134923378603,-87.63736975765825,347,1144.9689836100306,f
6566,8.0,274.0,25.0,4.91,41.8917828,-87.636337,253,1144.8852549322478,f
6567,6.0,406.0,3.0,5.0,41.94521537351053,-87.65497728702913,334,1146.6510410408066,t
6568,7.0,308.0,3.0,4.89,41.95716,-87.70762,314,1151.0545745410652,t
6569,5.0,161.0,3.0,4.67,41.78204,-87.60917,222,1142.2659881030606,t
6570,2.0,261.0,5683.0,4.89,41.9073653,-87.6379082,365,1145.0777764267273,t
6571,2.0,76.0,6.0,5.0,41.77416159769613,-87.61130184293735,307,1142.4209757975232,f
6572,4.0,172.0,74.0,5.0,41.90799,-87.68868,270,1149.2790660366254,t
6573,6.0,185.0,2.0,5.0,41.984037577058345,-87.79511817136459,194,1158.4053473526296,f
6574,2.0,72.0,6.0,5.0,41.77394,-87.61168,312,1142.451724495305,f
6575,6.0,159.0,2.0,4.89,41.86645,-87.7161,365,1151.390517163365,f
6576,10.0,1261.0,10.0,4.89,41.94715,-87.66942,240,1147.8531930103502,f
6577,4.0,106.0,1.0,4.89,41.77261659617839,-87.61122159917812,365,1142.4101415490504,f
6578,2.0,136.0,69.0,4.96,41.94776,-87.66473,197,1147.4683658285799,f
6579,2.0,152.0,69.0,4.93,41.945661266565445,-87.66378380114973,202,1147.3807857037443,f
6580,12.0,675.0,12.0,4.22,41.991938202820336,-87.77703644941413,54,1156.9494860627697,t
6581,7.0,263.0,25.0,4.62,41.88283,-87.62841,262,1144.1946164397423,t
6582,7.0,162.0,1.0,4.93,41.79795188251721,-87.61984633533834,230,1143.1966422415223,f
6583,2.0,53.0,34.0,4.89,41.766223223102365,-87.56848752479083,365,1138.8498950960507,t
6584,6.0,294.0,50.0,4.82,41.88432,-87.65883,145,1146.717150157588,t
6585,6.0,342.0,50.0,4.83,41.88466,-87.65915,174,1146.7449241196034,t
6586,10.0,1273.0,9.0,4.89,41.89670912630996,-87.65904168079285,353,1146.7827839099161,f
6587,7.0,260.0,1.0,4.92,41.85182850384636,-87.6746913870306,218,1147.9118080122087,t
6588,16.0,1203.0,38.0,4.89,41.9009417,-87.6280874,59,1144.239420658632,f
6591,6.0,185.0,2.0,4.71,41.9958447,-87.7059654,303,1151.1005720070962,t
6592,3.0,142.0,24.0,4.67,41.89916119999999,-87.67690069999999,347,1148.2696604970479,t
6593,4.0,162.0,1.0,4.77,41.83510295795551,-87.65625185848378,210,1146.328624123305,f
6594,16.0,1252.0,38.0,4.67,41.9012107,-87.6280408,66,1144.2366547555268,f
6595,8.0,119.0,4.0,4.91,41.940185455719686,-87.68056286444782,307,1148.7432425774323,f
6596,3.0,196.0,6.0,4.83,41.927512665027294,-87.63941924909746,218,1145.2873988636873,t
6597,6.0,336.0,7.0,5.0,41.777233534120136,-87.59851984304038,69,1141.369775541643,f
6598,7.0,226.0,18.0,4.55,41.92018,-87.65286,40,1146.367337899337,t
6599,6.0,108.0,1.0,5.0,41.76405,-87.5817,308,1139.9395911862773,f
6600,2.0,36.0,13.0,5.0,41.78286,-87.60656,136,1142.0519499182774,f
6601,2.0,152.0,19.0,4.76,41.935003665095735,-87.66741376531014,109,1147.6338527895618,t
6602,2.0,152.0,1.0,4.89,41.8846625,-87.659149,194,1146.7448509388498,f
6604,8.0,335.0,36.0,4.59,41.95162,-87.65841,128,1146.9635459200138,t
6605,5.0,172.0,5.0,5.0,41.83244,-87.6446,78,1145.3549292230568,t
6606,6.0,179.0,71.0,4.8,41.85847,-87.681,303,1148.457143693277,t
6607,9.0,315.0,1.0,5.0,41.97135146974159,-87.65505712094142,214,1146.7781826085188,t
6608,2.0,191.0,36.0,4.65,41.95590550000001,-87.65073149999999,354,1146.3486783103529,t
6609,5.0,246.0,7.0,4.84,41.90897,-87.66974,320,1147.7167295699905,t
6610,4.0,197.0,1.0,5.0,41.80645,-87.61247,106,1142.6109977493002,f
6611,7.0,141.0,2.0,4.67,41.75531,-87.56183,306,1138.26904104438,t
6612,10.0,205.0,2.0,4.87,41.91105,-87.67685,340,1148.3131566723118,f
6613,12.0,278.0,1.0,4.88,41.87780784460715,-87.65080044310857,156,1146.0281026524815,f
6615,4.0,140.0,42.0,5.0,41.85519,-87.66146,308,1146.8281527031086,f
6616,4.0,242.0,2.0,4.85,41.93790903728104,-87.64911352742871,299,1146.1340047355998,f
6617,1.0,46.0,2.0,5.0,41.904512960903695,-87.67934311393067,311,1148.4929394222384,f
6618,5.0,299.0,2.0,5.0,41.87317146201072,-87.69107186232037,296,1149.3433599565858,f
6619,4.0,149.0,46.0,4.89,41.9020661,-87.63330859999999,318,1144.6757993029737,f
6620,2.0,143.0,1.0,4.89,41.87373735975846,-87.68888017987643,289,1149.1640587939219,f
6622,5.0,197.0,26.0,4.56,41.89304556994578,-87.68346291846933,260,1148.78855692104,f
6623,2.0,89.0,2.0,5.0,41.963328,-87.7269391,220,1152.6786114020983,t
6624,8.0,162.0,3.0,4.8,41.7651681,-87.6903301,355,1148.9497150467032,f
6625,4.0,225.0,10.0,5.0,41.74456594044752,-87.66931704658613,357,1147.1574542723872,f
6626,8.0,264.0,39.0,4.69,41.85434613530381,-87.62761393209148,325,1144.0233789404779,t
6627,8.0,208.0,41.0,4.88,41.8948584,-87.6522234,313,1146.2114939283188,f
6628,8.0,231.0,41.0,4.9,41.8948584,-87.6522234,340,1146.2114939283188,f
6629,1.0,34.0,16.0,5.0,41.80938,-87.66574,312,1147.033416019634,f
6630,6.0,217.0,41.0,4.9,41.8803861,-87.66648339999999,350,1147.335464900456,f
6631,4.0,142.0,41.0,4.94,41.8803861,-87.66648339999999,334,1147.335464900456,f
6633,6.0,294.0,39.0,4.73,41.88466,-87.65915,171,1146.7449241196034,t
6634,6.0,294.0,39.0,4.95,41.88432,-87.65883,167,1146.717150157588,t
6635,6.0,540.0,1.0,5.0,41.94157774929839,-87.66356164854119,79,1147.344287238098,t
6636,5.0,155.0,15.0,5.0,41.91818046999219,-87.71494061425975,226,1151.4919374501799,f
6637,4.0,61.0,1.0,5.0,41.963245,-87.83863769999999,147,1161.9062313691793,f
6638,6.0,119.0,1.0,4.89,41.9955078,-87.6962253,269,1150.2947850690316,f
6639,4.0,109.0,2.0,4.67,41.8214,-87.70207,131,1150.0796829095175,t
6641,6.0,281.0,1.0,5.0,41.89829,-87.67612,289,1148.2016502708648,t
6642,6.0,252.0,2.0,4.0,41.91194,-87.65262,315,1146.3131641422744,f
6643,4.0,37.0,74.0,4.36,41.87766,-87.68045,239,1148.4809244080402,f
6644,2.0,172.0,20.0,4.53,41.96921,-87.65571,255,1146.821959485776,f
6646,4.0,101.0,1.0,4.94,41.8308,-87.62089,301,1143.3859596888828,t
6647,6.0,165.0,3.0,4.92,41.95536658940178,-87.83757264223253,301,1161.7841361751744,t
6648,4.0,103.0,1.0,4.82,41.7339146,-87.5902467,204,1140.5736252443633,f
6649,8.0,211.0,40.0,4.68,41.90796,-87.6893,160,1149.3302188385858,t
6650,5.0,269.0,40.0,5.0,41.89238,-87.6829,136,1148.7394151818596,t
6651,8.0,306.0,39.0,4.47,41.85403954142826,-87.62615721267701,303,1143.9017030132397,t
6652,6.0,82.0,1.0,4.95,41.9776,-87.71147,162,1151.4670421224998,f
6653,1.0,72.0,1.0,5.0,41.90047871573843,-87.62755838888549,303,1144.193795766926,f
6654,5.0,125.0,1.0,5.0,41.7706222,-87.57367719999999,88,1139.2921026869094,f
6655,2.0,109.0,30.0,4.9,41.95913,-87.66785,327,1147.7778045545729,t
6657,4.0,171.0,24.0,4.82,41.89448383354197,-87.68676370540229,252,1149.0671797832283,t
6658,6.0,105.0,34.0,4.76,42.02047,-87.67159,331,1148.3886073439594,f
6659,12.0,137.0,15.0,4.84,41.8504018,-87.703064,161,1150.2558385460031,f
6660,6.0,204.0,3.0,5.0,41.7889,-87.61992,148,1143.1764232903658,f
6661,2.0,60.0,9.0,5.0,41.93436,-87.71021,289,1151.1684734476523,f
6662,4.0,202.0,6.0,4.53,41.90634,-87.67076,83,1147.7904338522876,t
6663,6.0,172.0,1.0,4.94,41.85574974319467,-87.6532273762234,151,1146.1486226228074,f
6664,4.0,158.0,1.0,4.89,41.9181327,-87.6852282,312,1149.035014448518,f
6665,8.0,210.0,25.0,4.62,41.9027257,-87.6282581,264,1144.2607700832923,t
6666,8.0,135.0,2.0,5.0,41.81913780541244,-87.63400230556726,256,1144.4342836793148,f
6667,5.0,340.0,126.0,4.89,41.88105,-87.64797,365,1145.8061637447342,f
