,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
14395,2.0,170.0,86.0,4.38,34.0944,-118.35379,322
14396,4.0,200.0,49.0,4.82,34.055030822753906,-118.42593383789062,363
14399,2.0,163.0,19.0,4.82,34.09369659423828,-118.3648681640625,351
14400,6.0,229.0,10.0,4.91,34.21215,-118.42013,365
14401,1.0,77.0,31.0,4.92,34.03802,-118.45779,164
14402,2.0,75.0,23.0,4.0,34.06819,-118.29951,90
14403,2.0,68.0,5.0,4.67,34.06262,-118.25681,88
14404,7.0,400.0,1.0,5.0,34.14097,-118.1952,45
14405,1.0,73.0,3.0,4.63,33.83311,-118.24648,360
14408,4.0,297.0,13.0,5.0,34.0442,-118.57095,351
14409,2.0,99.0,2.0,5.0,34.11993,-118.18142,74
14410,7.0,671.0,66.0,4.88,33.98831,-118.46198,186
14411,2.0,185.0,5760.0,4.91,34.0702107,-118.3830407,365
14412,4.0,134.0,8.0,4.8,33.77473,-118.15325,254
14414,2.0,245.0,4.0,4.92,34.07842,-118.59736,347
14416,6.0,176.0,1.0,4.7,34.06459,-118.43187,178
14417,7.0,119.0,16.0,4.73,34.10008,-118.31903,93
14418,3.0,95.0,5.0,4.91,34.10060609441703,-118.05060611864124,83
14419,16.0,10000.0,2.0,4.91,34.09374,-118.38002,270
14420,2.0,126.0,7.0,4.5,34.08856,-118.25241,333
14422,2.0,79.0,10.0,4.9,34.50603,-118.62446,364
14423,6.0,353.0,2.0,4.91,34.00031,-118.47277,179
14425,4.0,180.0,120.0,4.91,34.07125,-118.39806,365
14426,2.0,80.0,86.0,4.47,34.09632,-118.35292,358
14427,2.0,111.0,4.0,4.76,33.91915,-118.36677,349
14428,2.0,128.0,3.0,4.42,34.04476,-117.75025,179
14429,2.0,121.0,2.0,5.0,34.22124,-118.57627,270
14430,16.0,1000.0,7.0,5.0,33.90171,-118.33911,270
14431,2.0,103.0,5.0,4.63,34.20566,-118.51925,27
14434,2.0,104.0,2.0,4.33,34.10047,-118.34927,65
14437,2.0,235.0,5760.0,4.91,34.0702107,-118.3830407,357
14438,4.0,104.0,2.0,4.99,34.08496,-117.861,342
14439,1.0,87.0,318.0,4.5,34.10247,-118.3429,89
14440,2.0,79.0,318.0,4.38,34.10445,-118.34295,36
14443,2.0,78.0,318.0,3.0,34.10271,-118.34101,34
14444,2.0,126.0,318.0,4.31,34.10377,-118.34318,89
14445,2.0,203.0,5760.0,5.0,34.0702107,-118.3830407,365
14446,2.0,110.0,1.0,4.91,34.09293,-118.28692,365
14448,3.0,95.0,3.0,5.0,34.19324,-118.55831,238
14449,3.0,158.0,3.0,4.8,34.16182,-118.34838,217
14450,6.0,181.0,1.0,4.92,33.773701,-118.136864,176
14451,8.0,600.0,7.0,5.0,34.11977,-118.38265,210
14453,2.0,150.0,86.0,4.33,34.09279,-118.35652,345
14454,1.0,50.0,9.0,5.0,34.019474029541016,-118.29733276367188,360
14455,2.0,238.0,5760.0,4.91,34.0702107,-118.3830407,177
14456,8.0,255.0,2.0,4.69,34.04624,-118.3765,248
14457,2.0,256.0,5760.0,5.0,34.0702107,-118.3830407,365
14458,3.0,95.0,1.0,5.0,34.16864,-118.52951,342
14460,2.0,79.0,318.0,4.71,34.10416,-118.34122,56
14461,6.0,895.0,3.0,4.98,33.343056,-118.329269,293
14463,12.0,1529.0,166.0,5.0,34.111263,-118.436821,335
14465,3.0,75.0,169.0,4.0,34.05646,-118.26402,36
14466,1.0,45.0,4.0,4.67,33.9779954,-118.1580766,60
14467,4.0,276.0,60.0,5.0,34.06957,-118.37625,365
14469,2.0,179.0,3.0,5.0,34.07686,-118.25335,337
14470,4.0,135.0,3.0,5.0,34.07556,-118.25186,1
14471,2.0,242.0,9.0,4.91,34.42127,-118.47451,269
14472,2.0,51.0,17.0,4.86,34.05726,-118.02285,119
14474,2.0,73.0,8.0,4.75,34.05822,-118.28897,365
14475,4.0,150.0,1.0,4.88,34.14652,-118.12473,293
14476,4.0,156.0,1.0,5.0,34.48497,-118.33119,239
14478,4.0,518.0,4.0,5.0,33.99321,-118.46347,237
14479,4.0,282.0,15.0,4.91,34.05556,-118.3039,270
14480,6.0,92.0,3.0,4.56,34.02616,-118.15395,66
14481,2.0,171.0,7.0,4.26,33.83561,-118.38469,151
14482,4.0,171.0,7.0,4.07,33.83613,-118.38456,151
14483,4.0,171.0,7.0,4.27,33.83455,-118.38458,151
14484,1.0,75.0,1.0,5.0,34.2004,-118.45504,31
14485,2.0,74.0,2.0,5.0,34.18058336819898,-118.624652841126,120
14486,4.0,291.0,3.0,5.0,34.11008,-118.15613,213
14487,5.0,145.0,7.0,4.84,33.79009,-118.15831,9
14488,6.0,582.0,2.0,5.0,33.88367,-118.38877,329
14489,1.0,59.0,4.0,4.9,34.38522,-118.55363,159
14490,4.0,176.0,1.0,4.91,33.97963,-118.3189,252
14492,9.0,185.0,1.0,4.8,33.94401,-118.21654,359
14493,2.0,325.0,4.0,5.0,33.72649,-118.33787,95
14494,2.0,125.0,6.0,4.92,34.03229,-118.3429,365
14495,7.0,318.0,79.0,5.0,34.16156,-118.37523,338
14497,1.0,77.0,2.0,4.8,34.02157,-118.41998,352
14499,5.0,181.0,33.0,4.78,33.91256,-118.37184,62
14501,2.0,40.0,10.0,4.85,34.08387,-118.07685,339
14502,4.0,151.0,2.0,5.0,33.8879911883375,-118.38790476322174,179
14503,1.0,122.0,2.0,4.91,34.02619,-118.40202,269
14504,8.0,1500.0,12.0,4.91,34.10072,-118.37992,365
14505,2.0,179.0,5760.0,5.0,33.8413536,-118.362354,337
14507,4.0,93.0,19.0,4.8,34.05699,-118.37901,365
14509,2.0,310.0,13.0,4.69,34.1178,-118.32604,365
14510,6.0,301.0,2.0,4.95,33.92566,-118.31339,346
14515,6.0,495.0,1.0,4.98,34.02395,-118.3867,119
14516,4.0,150.0,2.0,5.0,34.0565,-118.44378,109
14517,2.0,63.0,8.0,4.55,34.09558,-118.11802,86
14518,6.0,150.0,120.0,5.0,34.08854,-118.37532,365
14519,1.0,100.0,5.0,4.91,34.14464,-118.58859,358
14520,4.0,299.0,60.0,5.0,34.07113,-118.37426,365
14521,1.0,55.0,11.0,5.0,34.14893,-118.02096,365
14522,2.0,92.0,3.0,4.93,34.11925,-118.24066,197
14524,2.0,79.0,6.0,4.8,34.07635,-117.92747,149
14525,2.0,102.0,49.0,4.68,34.08705,-118.12656,113
14526,2.0,98.0,10.0,4.86,34.08636,-118.47317,261
14527,4.0,139.0,249.0,5.0,33.89305,-118.39258,0
14528,6.0,326.0,2.0,5.0,33.9932898,-118.4653049,356
14529,4.0,110.0,1.0,4.42,34.04015,-118.35453,154
14530,4.0,97.0,14.0,5.0,34.05165,-118.35863,240
14531,4.0,243.0,3.0,5.0,34.09121,-118.2561,244
14532,5.0,501.0,2.0,4.8,34.09081,-118.59444,89
14533,5.0,121.0,10.0,4.91,34.07665,-118.30956,270
14536,2.0,113.0,2.0,4.92,34.09626,-118.33263,118
14537,4.0,189.0,7.0,4.91,34.2226,-118.47997,237
14538,2.0,110.0,2.0,5.0,33.76443,-118.16929,99
14539,2.0,76.0,3.0,4.38,34.04787,-118.19684,336
14540,4.0,57.0,169.0,4.0,34.0549,-118.26591,137
14541,2.0,95.0,1.0,5.0,34.14965,-118.4249,241
14542,2.0,105.0,86.0,4.83,34.05645,-118.35545,364
14543,2.0,100.0,86.0,5.0,34.05594,-118.35393,245
14544,2.0,206.0,3.0,4.91,34.04922,-118.43487,267
14545,2.0,100.0,2.0,5.0,34.19071,-118.65248,257
14546,8.0,245.0,5.0,4.25,33.99334,-118.47507,92
14547,4.0,111.0,4.0,4.63,34.09843,-118.28173,126
14548,4.0,267.0,3.0,5.0,34.08951,-118.25596,364
14549,3.0,38.0,6.0,4.71,34.07901,-118.20221,299
14550,2.0,153.0,86.0,4.83,34.09491,-118.3565,341
14551,1.0,52.0,2.0,4.71,34.02198,-118.41999,76
14552,6.0,200.0,1.0,5.0,34.17576,-118.60702,363
14553,6.0,263.0,13.0,4.88,34.11084,-118.15218,262
14554,2.0,133.0,191.0,3.75,34.04876218109699,-118.46451811291956,337
14555,2.0,149.0,2.0,4.92,34.27798,-118.53655,244
14556,1.0,59.0,4.0,4.79,34.38368,-118.5543,255
14557,2.0,77.0,4.0,4.65,33.94542,-118.24939,321
14558,2.0,122.0,2.0,4.92,34.17936,-118.30124,8
14559,8.0,528.0,7.0,4.92,34.17123,-118.24804,365
14560,6.0,1200.0,6.0,2.0,34.06932,-118.37121,365
14561,6.0,1200.0,6.0,5.0,34.06911,-118.3724,365
14562,6.0,1200.0,6.0,4.5,34.06859,-118.37048,365
14564,2.0,90.0,2.0,4.84,34.16598,-118.52804,353
14566,13.0,300.0,8.0,5.0,33.96679,-118.3457,365
14567,2.0,125.0,6.0,4.89,34.06616,-118.40387,365
14569,4.0,219.0,60.0,4.91,34.06943,-118.37538,365
14570,2.0,96.0,6.0,4.86,33.75325,-118.12063,354
14571,6.0,1397.0,142.0,4.0,34.09162930363469,-118.45495785107082,257
14572,3.0,70.0,5.0,5.0,34.06307,-118.15309,365
14573,9.0,223.0,1.0,4.98,34.14497,-117.9925,311
14575,8.0,280.0,1.0,4.85,33.93713,-118.32586,263
14577,3.0,100.0,1.0,4.91,34.04809,-118.4194,358
14578,14.0,588.0,199.0,5.0,34.02215,-118.80306,365
14579,2.0,108.0,7.0,4.91,34.07717,-118.25828,362
14580,2.0,375.0,1.0,5.0,34.04998,-118.45889,365
14581,6.0,846.0,2.0,4.94,33.88797,-118.41285,227
14582,6.0,333.0,1.0,4.87,34.0015,-118.04863,253
14583,2.0,351.0,2.0,5.0,34.0298,-118.41623,83
14584,7.0,464.0,128.0,5.0,34.15236,-118.4409,270
14585,4.0,117.0,1.0,4.82,34.12404,-118.60612,208
14586,4.0,75.0,6.0,4.91,34.07288,-118.09548,262
14588,4.0,240.0,60.0,4.91,34.06935,-118.37563,89
14590,2.0,52.0,6.0,4.99,34.07291,-118.09546,180
14591,2.0,52.0,6.0,4.98,34.07458,-118.09496,180
14592,2.0,418.0,93.0,4.78,34.08517,-118.38009,90
14593,4.0,266.0,5.0,4.76,34.17931,-118.37637,360
14594,4.0,250.0,60.0,1.0,34.069681595979205,-118.35964285204436,356
14595,16.0,2475.0,16.0,5.0,34.12041,-118.34747,365
14598,7.0,105.0,2.0,4.71,34.69128,-118.13824,270
14599,4.0,500.0,8.0,4.88,34.00267,-118.47776,339
14601,2.0,101.0,3.0,4.72,34.03258,-118.31483,365
14603,5.0,181.0,6.0,4.91,34.07491,-118.6032,234
14604,1.0,75.0,1.0,5.0,34.20243,-118.51107,267
14605,2.0,60.0,16.0,4.92,34.164382446952594,-118.4260757289205,262
14607,4.0,225.0,1.0,4.92,33.84836,-118.38739,261
14608,3.0,200.0,5.0,5.0,34.00347,-118.48286,153
14609,2.0,326.0,5760.0,1.0,34.0707087,-118.3988298,240
14610,2.0,225.0,5760.0,4.91,34.0732391,-118.3901092,325
14611,2.0,225.0,5760.0,5.0,34.0732391,-118.3901092,273
14612,6.0,144.0,12.0,4.64,34.6244,-117.83091,83
14613,8.0,1099.0,1.0,5.0,34.11906,-118.34785,177
14614,2.0,76.0,1.0,5.0,34.176,-118.34153,181
14615,3.0,117.0,1.0,4.0,34.36286,-118.54303,365
14617,2.0,100.0,86.0,4.5,34.05654,-118.35526,345
14618,8.0,120.0,2.0,4.86,33.93754,-118.33023,365
14619,1.0,90.0,1.0,4.91,33.977037245266786,-118.3149782475444,31
14620,1.0,145.0,2.0,4.91,34.02547,-118.33336,365
14621,4.0,116.0,1.0,4.9,33.95228,-118.30389,223
14622,7.0,174.0,3.0,4.64,33.83356,-118.29879,230
14623,2.0,110.0,2.0,4.91,34.1537,-118.34017,72
14624,4.0,186.0,1.0,5.0,34.13489,-118.20367,274
14626,2.0,63.0,4.0,4.91,34.08521,-118.26172,305
14629,2.0,80.0,86.0,4.83,34.09806,-118.35072,365
14630,4.0,120.0,24.0,4.88,34.15642,-118.0017,320
14631,2.0,59.0,14.0,5.0,34.04788,-118.46002,365
14632,2.0,238.0,5760.0,4.91,34.0732391,-118.3901092,185
14633,6.0,400.0,120.0,4.91,34.05198,-118.33446,365
14634,8.0,470.0,26.0,4.94,34.1087343,-118.3751623,302
14635,6.0,150.0,120.0,4.91,34.06931,-118.3976,365
14636,5.0,1196.0,4.0,5.0,34.04441,-118.56975,362
14637,2.0,135.0,1.0,4.96,34.16172,-118.06692,361
14638,2.0,100.0,86.0,4.71,34.09819,-118.34955,328
14639,2.0,120.0,86.0,5.0,34.09449,-118.35446,276
14640,4.0,203.0,49.0,4.47,34.06361,-118.38224,335
14644,2.0,201.0,1.0,5.0,33.73918,-118.29956,177
14648,2.0,166.0,5760.0,5.0,34.08855,-118.37491,365
14649,2.0,228.0,5.0,4.91,34.0406,-118.26412,178
14650,6.0,167.0,7.0,3.0,34.171477322920005,-118.51735731480298,335
14652,2.0,59.0,3.0,4.7,33.94535,-118.3521,124
14653,8.0,744.0,1.0,4.96,34.10235,-118.37494,83
14654,10.0,1457.0,166.0,5.0,34.09101104736328,-118.815673828125,242
14655,4.0,103.0,31.0,5.0,34.02885,-118.39651,186
14656,3.0,94.0,10.0,5.0,34.06965355588762,-118.38691646515458,365
14657,6.0,105.0,2.0,4.33,33.933345794677734,-118.31804656982422,178
14659,2.0,141.0,1.0,4.91,34.09702,-118.42892,365
14660,2.0,432.0,1.0,4.97,34.12443,-118.63428,178
14661,2.0,84.0,17.0,4.95,34.05715,-118.02269,149
14662,7.0,596.0,2.0,5.0,34.09930909427707,-118.35481715202332,365
14665,3.0,104.0,16.0,4.44,33.90025,-118.32918,357
14666,2.0,190.0,16.0,5.0,34.01738,-118.40592,267
14667,2.0,120.0,35.0,4.33,34.10309,-118.33548,89
14668,4.0,75.0,1.0,4.95,34.25309,-118.49098,334
14669,2.0,163.0,5.0,5.0,33.92443,-118.35553,89
14670,6.0,200.0,120.0,4.91,34.08799,-118.37553,365
14671,2.0,80.0,1.0,4.97,33.96173,-118.315,199
14672,2.0,85.0,86.0,4.67,34.05616,-118.35384,244
14674,2.0,104.0,1.0,4.91,33.83815,-118.3894,171
14677,2.0,297.0,5760.0,4.91,34.0504,-118.46819,0
14678,2.0,125.0,17.0,4.67,33.98381,-118.4676,365
14679,2.0,43.0,5.0,4.71,33.98617,-117.89202,0
14680,2.0,85.0,17.0,4.84,34.05728381413012,-118.02380904468689,151
14681,2.0,110.0,7.0,4.63,34.14949,-118.45102,346
14682,2.0,103.0,7.0,5.0,34.14925,-118.44897,332
14683,4.0,170.0,120.0,4.91,34.07755,-118.37659,365
14684,6.0,254.0,9.0,5.0,34.05797893303213,-118.34067488720989,175
14685,5.0,151.0,13.0,4.7,33.99004,-118.47512,269
14686,2.0,65.0,1.0,5.0,34.20085,-118.53967,270
14687,14.0,589.0,1.0,4.64,34.20405,-118.62806,327
14688,2.0,95.0,86.0,5.0,34.05814,-118.35518,350
14689,2.0,200.0,78.0,4.67,34.14156,-118.14758,0
14690,2.0,45.0,3.0,4.93,34.66083,-118.21383,337
14691,6.0,641.0,2284.0,4.84,33.96554,-117.98855,331
14692,2.0,125.0,35.0,5.0,34.10413360595703,-118.33436584472656,179
14693,3.0,151.0,35.0,5.0,34.10356,-118.33534,62
14694,3.0,316.0,1.0,5.0,33.96524,-118.40472,164
14696,5.0,221.0,3.0,4.98,34.1346,-118.36135,175
14697,1.0,69.0,1.0,4.25,34.10872,-118.79161,81
14699,7.0,250.0,1.0,5.0,34.0857,-118.34599,365
14700,2.0,100.0,86.0,5.0,34.05803,-118.35504,332
14701,2.0,137.0,2.0,5.0,34.13261,-117.69985,104
14702,2.0,105.0,7.0,5.0,34.15052,-118.4489,301
14705,4.0,171.0,7.0,4.26,33.83446,-118.38586,151
14706,1.0,94.0,7.0,4.79,33.9231,-118.25042,58
14708,4.0,220.0,3.0,5.0,34.16352,-118.34782,266
14709,4.0,229.0,6.0,4.59,33.77994,-118.17585,344
14710,2.0,86.0,86.0,5.0,34.05624,-118.35404,301
14711,4.0,170.0,6.0,4.33,34.1473,-118.41849,331
14714,2.0,40.0,2.0,4.79,34.59125,-118.15436,364
14715,8.0,364.0,1.0,4.89,33.74648,-118.11927,166
14717,3.0,110.0,6.0,4.95,33.80676,-118.10104,357
14718,2.0,245.0,1.0,4.91,34.08588,-118.38411,365
14719,16.0,1455.0,7.0,4.82,34.05802154541016,-118.64833068847656,0
14720,2.0,149.0,4.0,3.0,33.91898,-118.37363,365
14721,2.0,209.0,5.0,5.0,34.00707,-118.48458,75
14722,6.0,765.0,26.0,4.95,34.03292,-118.74426,36
14723,2.0,141.0,12.0,5.0,34.21915,-118.64534,272
14724,1.0,67.0,1.0,4.57,34.24062,-118.50106,359
14725,2.0,149.0,4.0,4.88,33.92258,-118.36596,364
14726,3.0,254.0,1.0,4.98,34.08114,-118.34178,168
14727,4.0,142.0,1.0,4.88,34.17553,-118.09877,269
14728,4.0,238.0,9.0,5.0,33.99808883666992,-118.47921752929688,150
14729,5.0,169.0,23.0,4.69,34.03545,-118.34504,64
14730,2.0,115.0,4.0,5.0,33.99588,-118.44434,178
14731,8.0,485.0,70.0,4.91,34.20607,-118.61978,51
14732,4.0,218.0,90.0,4.18,34.07212,-118.4005,259
14733,1.0,72.0,2.0,5.0,34.01524,-118.31905,64
14734,9.0,855.0,15.0,5.0,34.12209,-118.34135,90
14735,2.0,40.0,3.0,4.91,33.96983,-118.2891,365
14736,2.0,101.0,35.0,4.75,34.10413360595703,-118.33436584472656,150
14737,2.0,28.0,24.0,4.91,34.17012,-118.51553,364
14738,5.0,765.0,1.0,4.75,34.11902,-118.26574,365
14739,10.0,1520.0,15.0,4.91,34.10431,-118.36691,90
14740,2.0,76.0,8.0,4.73,34.22571,-118.52684,89
14741,1.0,57.0,3.0,4.2,34.21392059326172,-118.64871978759766,365
14742,2.0,225.0,5760.0,4.91,34.0732391,-118.3901092,228
14743,3.0,67.0,6.0,5.0,34.14898,-118.26211,97
14744,4.0,185.0,1.0,4.95,34.04150009,-118.25700378,315
14745,5.0,240.0,9.0,5.0,34.09344,-118.09783,336
14746,5.0,154.0,12.0,4.53,34.09084,-118.34573,186
14748,2.0,172.0,7.0,4.27,33.8345,-118.38484,151
14749,2.0,187.0,7.0,4.72,33.8740715438143,-118.4032841486411,160
14750,2.0,215.0,90.0,4.65,34.07186,-118.40111,240
14751,2.0,173.0,90.0,4.25,34.07081,-118.39923,301
14752,2.0,226.0,90.0,4.31,34.07169,-118.40135,301
14753,7.0,304.0,78.0,4.91,34.20371,-118.6216,51
14754,2.0,200.0,78.0,5.0,34.14147,-118.14735,0
14755,4.0,220.0,3.0,5.0,34.05038,-118.43685,127
14756,4.0,97.0,38.0,5.0,34.171494215980616,-118.60694807819334,365
14758,5.0,349.0,8.0,4.78,33.7597,-118.14083,321
14759,2.0,185.0,3.0,5.0,34.18916,-118.40869,118
14760,7.0,350.0,15.0,5.0,34.06006,-118.38267,338
14764,2.0,186.0,1.0,5.0,34.19324,-118.31125,317
14765,12.0,3000.0,1.0,4.91,34.10566,-118.43281,365
14766,2.0,148.0,7.0,4.78,34.20347,-118.22792,365
14767,4.0,175.0,22.0,5.0,34.26667988239067,-118.53802218064772,60
14768,4.0,113.0,3.0,4.91,33.70995,-118.2879,244
14769,4.0,230.0,2.0,4.91,34.05643,-118.40201,364
14771,4.0,93.0,1.0,4.91,33.93882,-118.36531,227
14772,2.0,105.0,86.0,4.58,34.05664,-118.35355,244
14773,2.0,155.0,7.0,4.88,34.08701,-118.33833,33
14774,2.0,182.0,1.0,4.96,34.02699,-118.37989,254
14776,2.0,78.0,318.0,4.57,34.10231,-118.34117,304
14777,2.0,83.0,318.0,4.33,34.10235,-118.34111,66
14778,2.0,85.0,9.0,4.62,34.1186,-118.18679,57
14779,2.0,72.0,1.0,4.9,33.8964,-118.34885,336
14781,2.0,88.0,1.0,4.86,34.15352,-118.23871,238
14782,4.0,293.0,1.0,4.91,34.09928,-118.27586,87
14783,2.0,95.0,7.0,5.0,34.14876,-118.44892,352
14784,2.0,74.0,4.0,4.86,34.65601,-118.18671,87
14785,2.0,134.0,15.0,4.75,34.13226,-118.14723,226
14786,8.0,1000.0,3.0,4.91,34.07719,-118.36732,364
14787,6.0,422.0,202.0,4.46,33.34035,-118.32708,343
14788,4.0,162.0,3.0,5.0,34.0257,-118.36589,365
14789,12.0,652.0,5.0,4.95,34.08408,-118.34955,84
14790,5.0,155.0,2.0,4.98,34.60705,-118.17296,78
14791,10.0,1374.0,142.0,4.79,34.07842,-118.37521,241
14792,4.0,145.0,3.0,4.92,34.02866,-118.35926,54
14793,3.0,77.0,8.0,4.91,33.92347,-118.39801,244
14794,4.0,986.0,166.0,4.96,34.03938674926758,-118.66785430908205,341
14795,12.0,468.0,3.0,5.0,34.02395,-118.36584,365
14796,5.0,237.0,3.0,4.89,34.08246,-118.26863,173
14798,2.0,215.0,11.0,4.91,34.1105,-118.16939,58
14800,1.0,60.0,3.0,4.89,34.0379,-118.34023,234
14801,2.0,325.0,5760.0,4.91,34.07071,-118.39883,125
14802,2.0,261.0,5760.0,4.0,34.0707087,-118.3988298,276
14803,6.0,450.0,5.0,4.91,34.13001,-118.23607,91
14804,6.0,427.0,2.0,4.82,34.07757,-118.31277,223
14805,4.0,822.0,202.0,4.56,33.35414,-118.33133,104
14806,5.0,151.0,204.0,4.88,34.04816,-118.46446,184
14807,4.0,122.0,16.0,4.89,34.69317,-118.13743,365
14808,4.0,196.0,21.0,4.82,34.00237,-118.16761,29
14809,2.0,108.0,7.0,4.92,34.08996,-118.35521,206
14810,4.0,200.0,3.0,5.0,34.04278,-118.25856,365
14811,2.0,108.0,7.0,4.88,34.08816,-118.35481,238
14812,2.0,102.0,7.0,4.93,34.0897,-118.35515,263
14813,2.0,120.0,204.0,4.75,34.0458,-118.46639,312
14815,4.0,70.0,2.0,4.83,33.93714,-118.33076,244
14816,10.0,460.0,3.0,4.94,34.13265,-118.36648,312
14820,3.0,140.0,35.0,5.0,34.10413360595703,-118.33436584472656,58
14821,2.0,100.0,86.0,4.83,34.0577,-118.35509,336
14824,1.0,94.0,9.0,4.37,33.98339,-118.35627,180
14825,2.0,109.0,4.0,5.0,34.09244,-118.28344,59
14826,2.0,112.0,3.0,4.83,34.02201,-118.41672,328
14828,4.0,218.0,24.0,4.44,34.04935,-118.36888,301
14829,2.0,173.0,1.0,4.92,34.06951141357422,-118.38040924072266,163
14831,10.0,387.0,1.0,4.8,34.17441,-118.58863,265
14834,8.0,1799.0,4.0,4.88,34.10440790635174,-118.38183649132397,58
14835,4.0,394.0,3.0,4.96,34.10689,-118.36684,340
14836,8.0,148.0,10.0,4.77,33.97359,-117.89501,33
14837,4.0,450.0,1.0,4.91,34.08088,-118.31116,90
14840,4.0,2058.0,2.0,5.0,34.12827,-118.35532,180
14841,4.0,370.0,6.0,4.63,34.03846,-118.62327,266
14842,4.0,661.0,4.0,4.92,34.10727,-118.3682,365
14843,6.0,405.0,4.0,4.91,34.04502,-118.427,178
14845,4.0,110.0,2.0,4.97,33.98658,-118.05377,299
14846,4.0,259.0,5760.0,4.5,34.07375590000001,-118.3889934,0
14847,10.0,864.0,1.0,4.71,34.12653,-118.72291,89
14849,4.0,176.0,19.0,4.85,34.09369659423828,-118.3648681640625,365
14850,2.0,144.0,6.0,4.93,34.10072,-118.28231,178
14851,10.0,281.0,6.0,4.97,34.14456,-118.08206,297
14852,1.0,60.0,2.0,5.0,33.72992,-118.31832,364
14853,6.0,604.0,4.0,5.0,33.83169,-118.19959,264
14854,1.0,56.0,2.0,5.0,33.72802,-118.31888,364
14855,3.0,150.0,4.0,4.91,34.10112,-118.59341,90
14856,4.0,200.0,1.0,4.96,34.11724,-118.18607,261
14857,2.0,100.0,3.0,5.0,34.07496,-118.25882,130
14858,2.0,60.0,7.0,4.91,33.92456,-118.13535,248
14860,7.0,388.0,15.0,5.0,34.06115,-118.38267,270
14861,4.0,166.0,82.0,4.6,34.0277,-118.46172,79
14862,12.0,1131.0,287.0,4.68,34.08455,-118.35663,365
14863,6.0,152.0,11.0,4.81,34.01541,-117.91682,326
14864,1.0,80.0,3.0,4.91,34.08453,-118.33154,365
14865,5.0,290.0,7.0,4.82,33.874329213076074,-118.4048312399852,147
14867,5.0,142.0,27.0,4.52,33.99644,-118.4336,130
14868,3.0,105.0,27.0,4.64,33.99824,-118.43212,153
14869,5.0,105.0,27.0,4.6,33.99735,-118.43209,126
14870,2.0,196.0,1.0,4.97,34.0424,-118.74179,242
14871,2.0,117.0,1.0,5.0,33.85005,-118.38153,244
14872,4.0,119.0,11.0,4.91,34.09211,-118.32478,365
14873,4.0,149.0,8.0,4.89,33.92515,-118.39917,365
14874,3.0,89.0,1.0,4.95,33.90934,-118.08273,265
14875,2.0,69.0,8.0,4.45,34.09613,-118.12035,270
14876,2.0,65.0,8.0,4.59,34.09497,-118.11846,270
14877,3.0,200.0,78.0,4.91,34.14159,-118.14761,0
14878,4.0,80.0,9.0,4.91,34.059995389575555,-118.34119901429156,365
14880,10.0,2394.0,9.0,5.0,34.10057,-118.38978,365
14881,3.0,142.0,29.0,4.8,34.04549,-118.25364,334
14883,2.0,74.0,13.0,4.93,34.10682,-118.33772,100
14884,5.0,159.0,16.0,4.86,34.69543,-118.14076,365
14885,2.0,86.0,1.0,4.4,34.66132,-117.68389,365
14886,8.0,340.0,3.0,5.0,33.85578,-118.38978,322
14887,2.0,125.0,17.0,4.31,33.98267,-118.46933,365
14888,1.0,70.0,1.0,4.91,34.09637,-118.35259,87
14889,2.0,142.0,5760.0,4.91,34.01739,-118.40527,334
14891,2.0,58.0,1.0,4.91,34.1713,-118.60952,365
14893,2.0,135.0,4.0,4.91,34.18069,-118.5599,270
14894,2.0,104.0,169.0,4.86,34.05504,-118.26614,273
14895,4.0,122.0,11.0,5.0,34.09232,-118.32615,365
14896,2.0,69.0,9.0,4.0,34.09269,-118.31103,89
14897,5.0,164.0,3.0,4.83,34.05028,-118.35908,353
14898,2.0,107.0,82.0,4.5,34.02323,-118.40504,306
14899,2.0,78.0,82.0,4.5,34.02248,-118.40291,365
14900,2.0,132.0,24.0,4.86,34.15828,-118.00096,169
14901,3.0,92.0,24.0,4.61,34.14687,-118.02083,335
14902,6.0,515.0,3.0,4.98,33.3399,-118.32496,240
14903,4.0,212.0,1.0,5.0,34.21534,-118.20029,196
14905,10.0,1141.0,166.0,4.81,34.02977752685547,-118.8302993774414,246
14907,2.0,170.0,86.0,4.89,34.09626,-118.35416,275
14908,2.0,123.0,2.0,4.86,34.201,-118.55221,270
14909,2.0,43.0,9.0,4.73,33.94089,-118.3428,0
14910,2.0,105.0,20.0,5.0,34.17897,-118.40389,150
14911,1.0,104.0,9.0,4.4,33.98302,-118.35628,179
14913,3.0,175.0,29.0,4.8,34.04465,-118.25396,341
14914,2.0,50.0,5.0,4.88,34.18533,-118.55799,61
14916,5.0,157.0,2.0,4.98,33.838261,-118.181587,177
14917,8.0,248.0,16.0,4.91,34.01955,-118.30444,364
14918,2.0,75.0,6.0,5.0,34.20749,-118.59332,365
14919,2.0,107.0,6.0,4.91,34.04065,-118.44958,269
14920,4.0,145.0,23.0,4.88,33.98983,-118.47455,269
14921,2.0,72.0,6.0,5.0,34.136270201260444,-118.0241026964576,186
14923,10.0,471.0,8.0,5.0,34.180207094697536,-118.40357298390988,306
14924,2.0,324.0,70.0,4.95,33.9945802,-118.4667836,316
14925,6.0,345.0,88.0,4.51,34.02758,-117.81746,365
14926,5.0,266.0,2.0,4.91,34.20653,-118.42837,83
14928,2.0,97.0,4.0,5.0,34.12878,-118.44365,88
14929,6.0,650.0,10.0,4.93,34.16962,-118.26166,365
