id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
43336944,38.0,2,Private room,1.0,1.0,1.0,undefined,32,True,4.73,True,12.0,270,41.87709,-87.72554,Chicago
43346710,192.0,5,Entire home/apt,2.0,2.0,2.0,undefined,2,True,4.83,True,8.0,275,41.91864,-87.63731,Chicago
43358309,378.0,6,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.87,True,18.0,124,41.89927283288212,-87.61973278880845,Chicago
43380673,47.0,2,Private room,1.0,1.0,1.0,undefined,32,True,4.81,True,12.0,265,41.876,-87.71451,Chicago
43412748,102.0,4,Entire home/apt,1.0,2.0,1.0,undefined,3,False,4.85,True,4.0,0,41.9193,-87.71671,Chicago
43415181,45.0,1,Private room,1.0,1.0,1.0,undefined,2,False,4.91,True,36.0,27,41.99649,-87.79205,Chicago
43422337,235.0,6,Entire home/apt,2.0,3.0,2.0,undefined,3,True,4.89,True,49.0,298,41.93093,-87.64461,Chicago
43431634,206.0,7,Entire home/apt,3.0,4.0,3.0,undefined,2,False,4.91,True,2.0,305,41.94368,-87.67506,Chicago
43442679,90.0,4,Entire home/apt,1.0,2.0,1.0,undefined,3,True,4.83,,10.0,97,41.88442057999424,-87.69210524765779,Chicago
43486597,319.0,6,Entire home/apt,3.0,4.0,2.0,undefined,3,False,4.8,False,2.0,182,41.9165153503418,-87.67300415039062,Chicago
43489645,141.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.75,True,2.0,218,41.92835,-87.64625,Chicago
43498654,178.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,True,4.87,True,49.0,312,41.9294,-87.64475,Chicago
43514955,244.0,6,Entire home/apt,2.0,3.0,2.0,undefined,10,True,4.84,True,49.0,325,41.92895,-87.64289,Chicago
43518441,38.0,1,Private room,1.0,1.0,1.0,undefined,2,False,4.94,True,36.0,345,41.99806,-87.79169,Chicago
43532857,157.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.85,,17.0,45,41.94507,-87.64893,Chicago
43555956,208.0,6,Entire home/apt,3.0,3.0,1.0,undefined,3,True,4.99,True,6.0,163,41.9239287199727,-87.7082371711943,Chicago
43576117,72.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.98,True,1.0,197,41.94514465332031,-87.82776641845703,Chicago
43594534,100.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,True,15.0,231,41.84001079999999,-87.6487989,Chicago
43600854,216.0,2,Entire home/apt,1.0,1.0,2.0,undefined,2,True,4.88,True,49.0,337,41.9288,-87.64301,Chicago
43638644,72.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,False,4.7,True,28.0,260,41.91304,-87.68755,Chicago
43653015,42.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.79,True,12.0,241,41.87582,-87.71303,Chicago
43662803,269.0,8,Entire home/apt,4.0,4.0,3.5,undefined,2,True,4.76,True,4.0,325,41.8704,-87.68346,Chicago
43689052,62.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.86,True,6.0,351,41.80672,-87.6063,Chicago
43691686,42.0,2,Private room,1.0,1.0,1.0,undefined,32,False,4.79,True,12.0,269,41.87693,-87.71383,Chicago
43701611,63.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.88,True,6.0,319,41.80668,-87.60627,Chicago
43702402,42.0,1,Private room,1.0,1.0,1.0,undefined,1,True,4.75,True,6.0,345,41.8071,-87.6045,Chicago
43767503,38.0,2,Private room,1.0,1.0,2.0,undefined,1,False,4.53,False,7.0,341,41.94856,-87.71284,Chicago
43777047,118.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,5.0,True,7.0,355,41.9043,-87.63298,Chicago
43789677,130.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.91,True,13.0,67,41.94226,-87.67827,Chicago
43806243,70.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.67,False,4.0,88,41.76766,-87.6224,Chicago
43818411,94.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.92,True,1.0,253,41.85805,-87.64188,Chicago
43835556,118.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.96,True,1.0,158,41.89359,-87.6896,Chicago
43870930,104.0,5,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.45,False,2.0,328,41.96907,-87.683,Chicago
43876715,414.0,6,Entire home/apt,2.0,3.0,1.0,undefined,1,True,5.0,True,6.0,251,41.9462,-87.65029,Chicago
43877038,123.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.83,True,6.0,285,41.9449,-87.65048,Chicago
43898901,60.0,3,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.55,False,2.0,265,41.92417,-87.77304,Chicago
43899284,199.0,4,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.87,True,49.0,311,41.929969787597656,-87.64385986328125,Chicago
43986433,444.0,15,Entire home/apt,6.0,6.0,2.5,undefined,32,False,4.94,True,6.0,342,41.98773,-87.70924,Chicago
44045740,256.0,6,Entire home/apt,2.0,6.0,2.0,undefined,3,True,4.84,True,49.0,332,41.92909,-87.64285,Chicago
44058297,81.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.6,False,6.0,353,41.73147,-87.58412,Chicago
44063437,201.0,6,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,3.0,152,41.94469,-87.68003,Chicago
44066069,80.0,2,Private room,1.0,1.0,2.0,undefined,32,False,4.63,False,143.0,325,41.87908,-87.70242,Chicago
44085884,113.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.95,True,2.0,138,41.89615,-87.62562,Chicago
44124151,149.0,8,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.69,False,2.0,257,41.93993,-87.70002,Chicago
44135080,390.0,10,Entire home/apt,4.0,7.0,2.0,undefined,2,False,4.8,,4.0,322,41.97039,-87.68545,Chicago
44163692,144.0,2,Private room,1.0,1.0,1.0,undefined,1,False,5.0,True,4.0,362,41.919392,-87.779465,Chicago
44167294,145.0,4,Entire home/apt,2.0,3.0,1.0,undefined,32,False,5.0,True,7.0,311,41.90273,-87.63328,Chicago
44189377,454.0,6,Entire home/apt,3.0,3.0,3.5,undefined,7,True,5.0,False,2.0,70,41.94938,-87.68561,Chicago
44203673,36.0,1,Private room,1.0,1.0,1.0,undefined,1,False,4.41,False,9.0,348,41.76336,-87.5739,Chicago
44206651,279.0,4,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.91,False,2.0,341,41.94977,-87.6856,Chicago
44213093,184.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,True,4.92,True,49.0,322,41.92912,-87.64455,Chicago
44213095,247.0,4,Entire home/apt,1.0,2.0,1.0,undefined,3,True,4.89,True,49.0,312,41.92919,-87.64435,Chicago
44213097,250.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,True,4.91,True,49.0,321,41.93081,-87.64292,Chicago
44213162,253.0,6,Entire home/apt,2.0,3.0,2.0,undefined,3,True,4.85,True,49.0,316,41.92901,-87.64412,Chicago
44234449,217.0,6,Entire home/apt,2.0,3.0,2.0,undefined,5,False,4.8,True,53.0,146,41.86788,-87.62523,Chicago
44234840,322.0,6,Entire home/apt,2.0,3.0,2.0,undefined,5,False,4.81,,13.0,146,41.86647,-87.62561,Chicago
44252444,564.0,16,Entire home/apt,5.0,8.0,3.5,undefined,2,True,4.87,True,2.0,303,41.90884,-87.6378,Chicago
44259231,32.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.33,False,9.0,319,41.76436,-87.57167,Chicago
44259635,1022.0,6,Entire home/apt,3.0,2.0,3.0,undefined,32,False,5.0,False,1.0,171,41.91007,-87.67199,Chicago
44322872,127.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.94,True,2.0,56,41.95073,-87.71465,Chicago
44402955,84.0,3,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.64,True,28.0,300,41.91596,-87.70656,Chicago
44433063,322.0,5,Entire home/apt,2.0,2.0,2.0,undefined,4,True,4.98,True,2.0,239,41.93041611,-87.64987946,Chicago
44446862,79.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.78,True,3.0,148,41.95612,-87.71152,Chicago
44451347,276.0,10,Entire home/apt,4.0,5.0,3.0,undefined,2,False,4.87,True,1.0,328,41.85039,-87.64038,Chicago
44472684,170.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,3.0,False,,234,41.8772287,-87.6290111,Chicago
44472765,174.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,4.33,False,,55,41.8772287,-87.6290111,Chicago
44472783,173.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,3.0,False,,86,41.8772287,-87.6290111,Chicago
44472881,148.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,3.0,False,,342,41.9089458,-87.6504842,Chicago
44472905,167.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,,False,,197,41.9089458,-87.6504842,Chicago
44490049,59.0,2,Entire home/apt,0.0,1.0,1.0,undefined,2,True,4.87,True,2.0,320,41.85605,-87.65083,Chicago
44535810,102.0,3,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.97,True,1.0,198,41.93292,-87.7084,Chicago
44557909,260.0,10,Entire home/apt,3.0,5.0,1.0,undefined,2,False,4.77,True,9.0,150,41.9485709947022,-87.65822365480322,Chicago
44566657,155.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,293,41.9089458,-87.6504842,Chicago
44697481,235.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,4.0,False,,25,41.8772287,-87.6290111,Chicago
44839791,40.0,2,Private room,1.0,1.0,1.0,undefined,32,False,5.0,False,3.0,144,41.8527,-87.72157,Chicago
44952202,65.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.9,True,4.0,316,41.92588,-87.79597,Chicago
45000378,40.0,1,Private room,2.0,1.0,1.5,undefined,32,True,5.0,False,1.0,269,41.75552,-87.56829,Chicago
45009173,96.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.99,True,1.0,121,41.90788,-87.71418,Chicago
45099241,170.0,5,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.94,True,6.0,6,41.915187,-87.711738,Chicago
45102210,1000.0,10,Entire home/apt,4.0,4.0,3.0,undefined,32,True,3.67,False,12.0,365,41.92796,-87.69772,Chicago
45153834,119.0,7,Entire home/apt,3.0,2.0,2.0,undefined,32,False,5.0,False,1.0,153,41.89919,-87.66267,Chicago
45177129,876.0,10,Entire home/apt,5.0,9.0,3.0,undefined,32,True,4.58,False,12.0,364,41.9549,-87.70571,Chicago
45214721,151.0,4,Entire home/apt,2.0,4.0,1.0,undefined,2,True,4.84,True,1.0,83,41.8363454417236,-87.64640765458576,Chicago
45241534,158.0,6,Entire home/apt,3.0,4.0,1.0,undefined,1,False,4.97,True,4.0,55,41.9129,-87.72474,Chicago
45259783,38.0,2,Private room,1.0,1.0,2.0,undefined,1,False,4.52,False,7.0,338,41.94734,-87.71133,Chicago
45267441,50.0,1,Private room,1.0,1.0,1.5,undefined,32,False,4.75,False,3.0,178,41.84819,-87.6769,Chicago
45267938,39.0,1,Private room,1.0,1.0,1.5,undefined,32,False,4.83,False,3.0,268,41.85021,-87.67831,Chicago
45301793,82.0,2,Private room,1.0,1.0,1.0,undefined,2,False,5.0,True,6.0,258,41.93849,-87.78799,Chicago
45304453,78.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.94,True,6.0,85,41.94014,-87.78861,Chicago
45304613,83.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.92,True,6.0,85,41.94034,-87.78655,Chicago
45328855,86.0,2,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.81,True,1.0,230,41.93825,-87.68796,Chicago
45329300,367.0,10,Entire home/apt,5.0,5.0,4.0,undefined,3,False,4.81,True,1.0,88,41.93589,-87.69746,Chicago
45334247,96.0,4,Entire home/apt,2.0,2.0,2.0,undefined,14,True,4.78,True,1.0,317,41.8778,-87.66729,Chicago
45337459,203.0,6,Entire home/apt,3.0,3.0,2.0,undefined,3,False,4.92,True,9.0,327,41.81999588012695,-87.6131591796875,Chicago
45362058,447.0,12,Entire home/apt,4.0,6.0,2.5,undefined,2,False,4.81,True,2.0,355,41.76429,-87.62049,Chicago
45368483,38.0,1,Private room,1.0,1.0,1.5,undefined,2,False,4.89,True,36.0,351,41.99264,-87.71464,Chicago
45370544,304.0,6,Entire home/apt,3.0,4.0,1.0,undefined,3,False,4.99,True,2.0,242,41.89506,-87.67748,Chicago
45423930,47.0,1,Private room,1.0,1.0,1.5,undefined,2,False,4.82,True,36.0,354,41.99236,-87.71524,Chicago
45453685,143.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.95,True,3.0,241,41.85551,-87.66418,Chicago
45463808,193.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,185,41.8945286,-87.63340520000003,Chicago
45465696,139.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.75,,17.0,39,41.945072174072266,-87.64892578125,Chicago
45487005,13.0,1,Entire home/apt,0.0,1.0,0.5,undefined,180,False,,False,1.0,207,41.92071,-87.69966,Chicago
45493080,106.0,8,Entire home/apt,3.0,4.0,1.0,undefined,1,False,4.69,False,1.0,261,41.90355,-87.73382,Chicago
45494623,169.0,4,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.94,True,3.0,185,41.91618,-87.636078,Chicago
45495441,80.0,1,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.5,False,74.0,297,41.93845,-87.66574,Chicago
45504982,124.0,6,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.43,False,1.0,22,41.91702,-87.71756,Chicago
45512087,132.0,2,Private room,1.0,1.0,0.0,undefined,1,True,4.77,,17.0,48,41.945072174072266,-87.64892578125,Chicago
45515581,106.0,2,Entire home/apt,1.0,2.0,1.0,undefined,3,False,4.89,True,2.0,139,41.83037,-87.61904,Chicago
45546582,146.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.95,True,1.0,156,41.89726,-87.67734,Chicago
45564076,784.0,8,Entire home/apt,4.0,5.0,3.0,undefined,3,True,4.85,False,2.0,343,42.00736,-87.66126,Chicago
45565102,69.0,1,Private room,1.0,2.0,2.0,undefined,1,False,4.8,True,9.0,330,42.0157,-87.66464,Chicago
45565646,25.0,1,Private room,1.0,1.0,1.0,undefined,1,False,4.87,False,15.0,335,41.76259,-87.5875,Chicago
45609760,275.0,6,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.9,True,1.0,145,41.97093,-87.76929,Chicago
45638499,750.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,5.0,True,3.0,83,41.97898,-87.67335,Chicago
45649212,126.0,2,Private room,1.0,1.0,0.0,undefined,1,True,4.83,,17.0,33,41.945072174072266,-87.64892578125,Chicago
45686609,71.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.95,True,1.0,228,41.93658,-87.71897,Chicago
45704710,112.0,3,Entire home/apt,2.0,2.0,1.0,undefined,32,False,,False,1.0,363,41.86842,-87.68696,Chicago
45712121,110.0,4,Private room,1.0,2.0,1.0,undefined,2,False,4.88,True,1.0,281,41.93454,-87.64303,Chicago
45768095,72.0,2,Private room,3.0,3.0,1.0,undefined,32,True,4.81,False,56.0,310,41.87252,-87.65206,Chicago
45774105,50.0,2,Private room,1.0,1.0,2.5,undefined,3,False,4.85,True,4.0,306,41.98448,-87.81186,Chicago
45784632,113.0,4,Entire home/apt,0.0,2.0,1.0,undefined,2,False,4.95,True,2.0,277,41.91184,-87.67439,Chicago
45786059,155.0,7,Entire home/apt,3.0,4.0,1.0,undefined,3,False,4.64,False,56.0,166,41.87274,-87.65136,Chicago
45788381,129.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.84,True,1.0,255,41.77413,-87.61329,Chicago
45792345,428.0,6,Entire home/apt,3.0,3.0,2.5,undefined,32,True,,False,,180,41.8945286,-87.63340520000003,Chicago
45792346,424.0,6,Entire home/apt,3.0,3.0,2.5,undefined,32,True,,False,,290,41.8945286,-87.63340520000003,Chicago
45798133,169.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.98,True,2.0,15,41.91943,-87.68898,Chicago
45798672,37.0,1,Private room,1.0,1.0,1.5,undefined,2,False,4.86,True,36.0,358,41.99261,-87.71617,Chicago
45812538,61.0,2,Private room,1.0,1.0,1.0,undefined,3,True,4.59,False,56.0,161,41.87119,-87.65149,Chicago
45812729,161.0,5,Entire home/apt,3.0,4.0,1.0,undefined,3,True,4.67,False,56.0,244,41.87242,-87.65313,Chicago
45826341,152.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,True,4.74,False,56.0,197,41.869,-87.65542,Chicago
45826540,150.0,7,Entire home/apt,4.0,1.0,2.0,undefined,3,True,4.69,False,56.0,254,41.86881,-87.65693,Chicago
45826931,136.0,6,Entire home/apt,3.0,3.0,1.5,undefined,3,False,4.53,False,56.0,159,41.86757,-87.65625,Chicago
45827082,72.0,2,Private room,3.0,3.0,1.0,undefined,32,True,4.89,False,56.0,85,41.86759,-87.65527,Chicago
45846603,129.0,5,Entire home/apt,3.0,3.0,2.0,undefined,32,False,5.0,True,42.0,341,41.8785,-87.68194,Chicago
45864010,99.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.33,False,22.0,49,41.896,-87.62727,Chicago
45864022,125.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.67,False,22.0,120,41.89476,-87.62564,Chicago
45867707,52.0,2,Private room,1.0,1.0,2.0,undefined,2,False,4.7,False,6.0,360,41.87316,-87.72808,Chicago
45868710,580.0,10,Entire home/apt,4.0,6.0,3.0,undefined,3,False,4.98,True,5.0,301,41.9295,-87.71515,Chicago
45868920,54.0,4,Private room,1.0,2.0,2.0,undefined,2,False,4.71,False,6.0,352,41.87129,-87.72598,Chicago
45879182,137.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,True,4.67,False,1.0,228,41.91203,-87.63634,Chicago
45879824,50.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,True,4.92,True,1.0,332,41.90015,-87.68286,Chicago
45885253,53.0,3,Private room,1.0,2.0,2.0,undefined,2,False,4.74,False,6.0,357,41.87241,-87.72621,Chicago
45887585,237.0,7,Entire home/apt,4.0,5.0,1.5,undefined,31,False,4.43,False,2.0,52,41.7765,-87.60851,Chicago
45908801,68.0,2,Private room,3.0,3.0,2.0,undefined,32,True,4.66,False,56.0,205,41.86769,-87.65726,Chicago
45952602,80.0,6,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,4.0,298,41.85525,-87.64679,Chicago
45956460,106.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.85,True,1.0,240,41.94333,-87.73052,Chicago
45968904,69.0,2,Private room,1.0,1.0,1.5,undefined,2,False,4.68,False,56.0,282,41.87211,-87.65308,Chicago
45969120,140.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,25,41.9089458,-87.6504842,Chicago
45969134,204.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,185,41.9089458,-87.6504842,Chicago
45990524,72.0,2,Private room,1.0,1.0,1.5,undefined,2,False,4.56,False,56.0,340,41.87023,-87.65157,Chicago
45991867,153.0,7,Entire home/apt,3.0,4.0,1.0,undefined,3,True,4.7,False,56.0,230,41.86751,-87.65739,Chicago
46002551,145.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,4.0,False,,279,41.9089458,-87.6504842,Chicago
46036579,88.0,3,Entire home/apt,1.0,1.0,1.0,undefined,30,False,4.84,True,18.0,322,41.94473,-87.65653,Chicago
46037467,144.0,3,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.66,False,1.0,110,41.8949890200915,-87.6582719385624,Chicago
46037709,86.0,7,Entire home/apt,3.0,4.0,1.5,undefined,32,True,4.31,False,16.0,332,41.77532,-87.60143,Chicago
46050508,137.0,6,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.79,False,3.0,344,41.93264,-87.72496,Chicago
46065519,135.0,5,Entire home/apt,2.0,3.0,1.0,undefined,3,False,5.0,True,7.0,360,41.90883,-87.73023,Chicago
46082311,125.0,4,Entire home/apt,1.0,3.0,2.0,undefined,3,False,4.88,True,6.0,339,41.95526,-87.6564,Chicago
46090808,76.0,2,Private room,1.0,1.0,1.5,undefined,2,False,4.75,False,56.0,222,41.87169,-87.65091,Chicago
46091235,139.0,2,Private room,1.0,1.0,1.0,undefined,1,True,4.78,,17.0,46,41.945072174072266,-87.64892578125,Chicago
46099490,297.0,6,Entire home/apt,3.0,6.0,2.0,undefined,1,False,4.73,False,2.0,252,41.90028,-87.66787,Chicago
46106793,48.0,2,Private room,1.0,1.0,2.0,undefined,1,True,4.59,False,7.0,353,41.9486,-87.71203,Chicago
46107192,43.0,2,Private room,1.0,1.0,2.0,undefined,1,False,4.65,False,7.0,349,41.94721,-87.71363,Chicago
46107325,36.0,2,Private room,1.0,2.0,2.0,undefined,1,False,4.56,False,7.0,354,41.94878,-87.71364,Chicago
46108566,114.0,8,Entire home/apt,3.0,4.0,2.0,undefined,32,False,5.0,False,1.0,140,41.98426894142706,-87.70332199121275,Chicago
46116148,125.0,4,Entire home/apt,1.0,2.0,2.0,undefined,3,False,4.86,True,6.0,344,41.95642852783203,-87.65574645996094,Chicago
46155097,41.0,2,Private room,1.0,1.0,2.0,undefined,3,False,4.9,True,4.0,348,41.98403,-87.81012,Chicago
46177916,280.0,4,Entire home/apt,2.0,4.0,2.0,undefined,32,False,,False,4.0,263,41.94031,-87.70431,Chicago
46200177,150.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.75,True,2.0,219,41.81572,-87.60135,Chicago
46242944,59.0,1,Private room,1.0,1.0,1.5,undefined,32,False,5.0,False,8.0,227,41.88294,-87.68371,Chicago
46276229,100.0,2,Entire home/apt,1.0,1.0,1.0,undefined,3,False,4.7,False,19.0,33,41.9793765,-87.69028399999999,Chicago
46278553,173.0,6,Entire home/apt,2.0,3.0,1.0,undefined,1,False,4.87,False,1.0,238,41.91037,-87.64221,Chicago
46280796,214.0,8,Entire home/apt,4.0,4.0,3.0,undefined,2,False,4.75,False,4.0,32,41.75412,-87.55716,Chicago
46316297,398.0,6,Entire home/apt,2.0,3.0,2.0,undefined,3,False,4.93,True,18.0,135,41.908788649531225,-87.63259155274532,Chicago
46332709,722.0,9,Entire home/apt,4.0,5.0,2.0,undefined,1,True,4.85,False,6.0,92,41.94783401489258,-87.65404510498047,Chicago
46371937,52.0,4,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.59,,9.0,10,41.91283,-87.70497,Chicago
46401985,125.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.81,True,7.0,365,41.90276,-87.633,Chicago
46412765,505.0,14,Entire home/apt,5.0,5.0,2.5,undefined,2,False,4.86,False,32.0,314,41.94776,-87.66044,Chicago
46414655,190.0,5,Entire home/apt,2.0,2.0,1.0,undefined,1,True,4.66,True,3.0,299,41.94714,-87.653389,Chicago
46416869,152.0,8,Entire home/apt,4.0,4.0,1.0,undefined,2,False,4.84,True,1.0,352,41.78149,-87.6043,Chicago
46431345,162.0,8,Entire home/apt,2.0,4.0,1.0,undefined,2,False,4.69,False,2.0,84,41.88645,-87.71073,Chicago
46467879,175.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,False,4.94,True,2.0,108,41.93868,-87.65362,Chicago
46469381,64.0,2,Private room,1.0,1.0,1.5,undefined,2,True,4.84,True,16.0,346,41.83347,-87.61779,Chicago
46491381,999.0,3,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.8,False,356.0,290,41.87077,-87.62993,Chicago
46491392,999.0,3,Entire home/apt,1.0,2.0,1.0,undefined,1,True,4.72,False,356.0,296,41.8695,-87.63214,Chicago
46491411,999.0,5,Entire home/apt,2.0,4.0,2.0,undefined,1,True,4.82,False,356.0,296,41.8711,-87.63057,Chicago
46491425,435.0,8,Entire home/apt,3.0,5.0,1.0,undefined,1,True,4.82,False,356.0,297,41.87127,-87.63172,Chicago
46491432,999.0,2,Entire home/apt,0.0,1.0,1.0,undefined,1,True,4.74,False,356.0,294,41.86943,-87.62987,Chicago
46491438,999.0,2,Entire home/apt,0.0,1.0,1.0,undefined,1,True,4.8,False,356.0,287,41.8712,-87.63032,Chicago
46581790,60.0,2,Private room,1.0,1.0,2.0,undefined,32,False,4.33,False,143.0,0,41.87719,-87.70246,Chicago
46604372,229.0,9,Entire home/apt,2.0,5.0,3.0,undefined,2,False,4.95,True,1.0,322,41.91768,-87.65261,Chicago
46605764,86.0,1,Entire home/apt,1.0,1.0,1.0,undefined,32,False,5.0,False,235.0,297,41.93856725414293,-87.66497984394037,Chicago
46641653,172.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.96,True,28.0,344,41.90294,-87.67646,Chicago
46744290,219.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,177,41.8945286,-87.63340520000003,Chicago
46744938,107.0,6,Entire home/apt,2.0,2.0,2.0,undefined,32,False,5.0,True,2.0,314,41.93435,-87.70474,Chicago
46757419,147.0,8,Entire home/apt,4.0,4.0,2.0,undefined,5,True,4.78,False,1.0,345,41.7991,-87.77937,Chicago
46758768,214.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.87,False,1.0,88,41.88645,-87.63556,Chicago
46816683,27.0,2,Private room,1.0,1.0,1.0,undefined,3,False,4.2,False,23.0,262,41.75497,-87.58308,Chicago
46838034,631.0,10,Entire home/apt,3.0,5.0,2.0,undefined,2,False,4.97,,2.0,257,41.89633,-87.63775,Chicago
46874139,102.0,6,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.75,False,3.0,283,42.01208,-87.68072,Chicago
